, Summary, StartDate, EndDate, description
, Quadrantids Meteor Shower, 2015/01/03, 2015/01/05, The Quadrantids is an above average shower\ with up to 40 met eors per hour at its peak. It is thought to be produced by dust grains lef t behind by an extinct comet known as 2003 EH1\ which was discovered in 2 003. The shower runs annually from January 1-5. It peaks this year on the  night of the 3rd and  morning of the 4th.  Unfortunately the nearly full m oon will block out all but the brightest meteors this year. Best viewing w ill be from a dark location after midnight. Meteors will radiate from the  constellation Bootes\ but can appear anywhere in the sky.
, Full Moon, 2015/01/05, 2015/01/06, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 04:54 UTC. This full moon was known by early Native American tribes as  the Full Wolf Moon because this was the time of year when hungry wolf pack s howled outside their camps. This moon has also been know as the Old Moon  and the Moon After Yule.
, New Moon, 2015/01/20, 2015/01/21, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 13:14 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2015/02/03, 2015/02/04, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 23:09 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon\ since the harsh weather made hunt ing difficult.
, Jupiter at Opposition, 2015/02/06, 2015/02/07, The giant planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than an y other time of the year and will be visible all night long. This is the b est time to view and photograph Jupiter and its moons. A medium-sized tele scope should be able to show you some of the details in Jupiter's cloud ba nds. A good pair of binoculars should allow you to see Jupiter's four larg est moons\ appearing as bright dots on either side of the planet.
, New Moon, 2015/02/18, 2015/02/19, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 23:47 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Conjunction of Venus and Mars, 2015/02/22, 2015/02/23, A conjunction of Venus and Mars will be visible on February 22 . The two bright planets will be visible within only half a degree of each  other in the evening sky. Look for this impressive sight in the west just  after sunset.
, Mercury at Greatest Western Elongation, 2015/02/24, 2015/02/25, The planet Mercury reaches greatest western elongation of 26.7  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Full Moon, 2015/03/05, 2015/03/06, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 18:06 UTC. This full moon was known by early Native American tribes as  the Full Worm Moon because this was the time of year when the ground would  begin to soften and the earthworms would reappear. This moon has also bee n known as the Full Crow Moon\ the Full Crust Moon\ the Full Sap Moon\  and the Lenten Moon.\n
, Dawn at Ceres, 2015/03/06, 2015/03/07, NASA’s Dawn spacecraft will encounter the dwarf planet known  as Ceres on March 6. Ceres is the largest object in the asteroid belt bet ween Mars and Jupiter. Because of its size and shape\ it has officially b een classified as a dwarf planet\ which puts it in the same category as P luto. Ceres is 590 miles (950 kilometers) in diameter and is large enough  to have a round shape. Dawn will spend several months studying Ceres and w ill send back the first close-up images of a dwarf planet in our Solar Sys tem.
, New Moon, 2015/03/20, 2015/03/21, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 09:36 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Total Solar Eclipse, 2015/03/20, 2015/03/21, A total solar eclipse occurs when the moon completely blocks t he Sun\ revealing the Sun's beautiful outer atmosphere known as the coron a. The path of totality for this eclipse will be limited to the North Atla ntic and Arctic Oceans between Greenland and northern Russia.\n        ()  ()
, March Equinox, 2015/03/20, 2015/03/21, The March equinox occurs at 22:45 UTC. The Sun will shine dire ctly on the equator and there will be nearly equal amounts of day and nigh t throughout the world. This is also the first day of spring (vernal equin ox) in the Northern Hemisphere and the first day of fall (autumnal equinox ) in the Southern Hemisphere.
, Full Moon, 2015/04/04, 2015/04/05, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 12:05 UTC. This full moon was known by early Native American tribes as  the Full Pink Moon because it marked the appearance of the moss pink\ or  wild ground phlox\ which is one of the first spring flowers. This moon ha s also been known as the Sprouting Grass Moon\ the Growing Moon\ and the  Egg Moon. Many coastal tribes called it the Full Fish Moon because this w as the time that the shad swam upstream to spawn.
